"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp_max","Date"
"1","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",14.951696395874,"2023-01-01"
"2","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",10.0882720947266,"2023-01-01"
"3","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",14.1754245758057,"2023-01-01"
"4","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",13.0727252960205,"2023-01-01"
"5","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",13.833610534668,"2023-01-01"
"6","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",15.6742715835571,"2023-01-01"
"7","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",16.5181522369385,"2023-01-01"
"8","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",8.80087089538574,"2023-01-01"
"9","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",12.1745595932007,"2023-01-01"
"10","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",13.6605291366577,"2023-01-01"
"11","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",15.8226404190063,"2023-01-01"
"12","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",17.4016170501709,"2023-01-01"
"13","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",17.0205268859863,"2023-01-01"
"14","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",15.6954917907715,"2023-01-01"
"15","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",15.739312171936,"2023-01-01"
"16","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",16.9846744537354,"2023-01-01"
"17","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",17.9372253417969,"2023-01-01"
"18","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",13.6181421279907,"2023-01-01"
"19","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",12.5490570068359,"2023-01-01"
"20","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",15.8618984222412,"2023-01-01"
"21","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",16.2173252105713,"2023-01-01"
"22","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",13.8580732345581,"2023-01-01"
"23","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",15.3536853790283,"2023-01-01"
"24","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",12.5514421463013,"2023-01-01"
"25","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",9.66866779327393,"2023-01-01"
"26","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",11.506106376648,"2023-01-01"
"27","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",17.3295917510986,"2023-01-01"
"28","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",15.8117609024048,"2023-01-01"
"29","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",16.9745540618896,"2023-01-01"
"30","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",15.1403665542603,"2023-01-01"
"31","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",14.9550266265869,"2023-01-01"
"32","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",15.3489236831665,"2023-01-01"
"33","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",14.9902639389038,"2023-01-01"
"34","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",14.6066303253174,"2023-01-01"
"35","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",14.36607837677,"2023-01-01"
"36","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",15.1891651153564,"2023-01-01"
"37","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",15.5675754547119,"2023-01-01"
"38","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",15.1893224716187,"2023-01-01"
