"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","Temp","Date"
"1","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",6.8476734161377,"2019-01-01"
"2","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",3.35969400405884,"2019-01-01"
"3","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",11.3340263366699,"2019-01-01"
"4","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",2.89700984954834,"2019-01-01"
"5","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",3.91083836555481,"2019-01-01"
"6","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",3.38709926605225,"2019-01-01"
"7","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",6.3096022605896,"2019-01-01"
"8","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",1.21543204784393,"2019-01-01"
"9","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",2.46880793571472,"2019-01-01"
"10","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",0.829472899436951,"2019-01-01"
"11","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",2.43441915512085,"2019-01-01"
"12","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",2.20509481430054,"2019-01-01"
"13","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",1.79770445823669,"2019-01-01"
"14","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",1.42890977859497,"2019-01-01"
"15","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",2.11623430252075,"2019-01-01"
"16","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",3.45018792152405,"2019-01-01"
"17","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",5.16960716247559,"2019-01-01"
"18","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",1.29227232933044,"2019-01-01"
"19","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",1.80268979072571,"2019-01-01"
"20","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",3.89799165725708,"2019-01-01"
"21","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",4.94634628295898,"2019-01-01"
"22","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",6.53670024871826,"2019-01-01"
"23","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",6.33512020111084,"2019-01-01"
"24","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",5.08048582077026,"2019-01-01"
"25","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",1.82343459129333,"2019-01-01"
"26","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",9.79917144775391,"2019-01-01"
"27","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",7.72235870361328,"2019-01-01"
"28","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",8.07563591003418,"2019-01-01"
"29","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",7.02671098709106,"2019-01-01"
"30","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",9.53277683258057,"2019-01-01"
"31","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",9.11672401428223,"2019-01-01"
"32","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",7.90277051925659,"2019-01-01"
"33","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",7.39448356628418,"2019-01-01"
"34","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",7.57148742675781,"2019-01-01"
"35","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",7.55360078811646,"2019-01-01"
"36","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",7.89753818511963,"2019-01-01"
"37","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",7.90737438201904,"2019-01-01"
"38","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",7.99633836746216,"2019-01-01"
"39","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",7.73550271987915,"2019-01-01"
"40","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",5.86769580841064,"2019-01-01"
"41","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",6.94722557067871,"2019-01-01"
"42","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",6.53045988082886,"2019-01-01"
"43","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",6.85088539123535,"2019-01-01"
"44","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",6.87573099136353,"2019-01-01"
"45","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",6.6463041305542,"2019-01-01"
"46","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",4.71969127655029,"2019-01-01"
"47","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",4.76074314117432,"2019-01-01"
"48","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",5.42434406280518,"2019-01-01"
"49","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",6.02782201766968,"2019-01-01"
"50","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",3.23038625717163,"2019-01-01"
"51","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",3.58501625061035,"2019-01-01"
"52","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",4.57504653930664,"2019-01-01"
"53","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",4.30102157592773,"2019-01-01"
"54","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",8.45040893554688,"2019-01-01"
"55","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",8.65090847015381,"2019-01-01"
"56","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",6.94455432891846,"2019-01-01"
"57","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",7.68472480773926,"2019-01-01"
"58","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",8.07963180541992,"2019-01-01"
"59","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",7.91037750244141,"2019-01-01"
"60","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",8.07349872589111,"2019-01-01"
"61","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",6.39883184432983,"2019-01-01"
"62","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",7.66670799255371,"2019-01-01"
"63","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",7.92602109909058,"2019-01-01"
"64","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",5.63749074935913,"2019-01-01"
"65","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",5.03343105316162,"2019-01-01"
"66","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",5.09884166717529,"2019-01-01"
"67","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",5.6343879699707,"2019-01-01"
"68","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",5.52996253967285,"2019-01-01"
"69","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",5.00649166107178,"2019-01-01"
"70","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",5.23622560501099,"2019-01-01"
"71","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",5.21379709243774,"2019-01-01"
"72","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",5.24423980712891,"2019-01-01"
"73","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",3.53739190101624,"2019-01-01"
"74","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",8.28121566772461,"2019-01-01"
"75","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",7.77104806900024,"2019-01-01"
"76","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",7.69171142578125,"2019-01-01"
"77","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",7.70832633972168,"2019-01-01"
"78","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",7.63162803649902,"2019-01-01"
"79","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",8.47368717193604,"2019-01-01"
"80","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",8.62477588653564,"2019-01-01"
"81","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",8.2378568649292,"2019-01-01"
"82","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",8.32136821746826,"2019-01-01"
"83","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",4.65503740310669,"2019-01-01"
"84","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",5.71466398239136,"2019-01-01"
"85","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",3.06568717956543,"2019-01-01"
"86","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",4.21313619613647,"2019-01-01"
"87","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",1.79689085483551,"2019-01-01"
"88","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",3.01710176467896,"2019-01-01"
"89","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",4.3983793258667,"2019-01-01"
"90","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",5.35756349563599,"2019-01-01"
"91","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",7.00726222991943,"2019-01-01"
"92","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",7.09275245666504,"2019-01-01"
"93","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",6.93180179595947,"2019-01-01"
"94","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",6.8525505065918,"2019-01-01"
"95","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",4.23510313034058,"2019-01-01"
"96","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",9.09053134918213,"2019-01-01"
"97","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2019-01-01"
"98","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2019-01-01"
