"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"1","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",13.3366498947144,"2023-01-01"
"2","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",8.60905361175537,"2023-01-01"
"3","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",9.01605415344238,"2023-01-01"
"4","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",8.19745635986328,"2023-01-01"
"5","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",9.47734260559082,"2023-01-01"
"6","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",13.1842927932739,"2023-01-01"
"7","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",14.1875867843628,"2023-01-01"
"8","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",4.89373016357422,"2023-01-01"
"9","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",7.82666683197021,"2023-01-01"
"10","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",11.3595809936523,"2023-01-01"
"11","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",11.9433145523071,"2023-01-01"
"12","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",12.2670907974243,"2023-01-01"
"13","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",13.5023107528687,"2023-01-01"
"14","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",9.5297155380249,"2023-01-01"
"15","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",11.8794431686401,"2023-01-01"
"16","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",12.499062538147,"2023-01-01"
"17","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",13.9127721786499,"2023-01-01"
