"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","Temp","Date"
"1","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",8.81182861328125,"2022-01-01"
"2","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",10.6875143051147,"2022-01-01"
"3","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",7.9919581413269,"2022-01-01"
"4","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",7.356605052948,"2022-01-01"
"5","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",7.28046464920044,"2022-01-01"
"6","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",7.05989742279053,"2022-01-01"
"7","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",6.1683201789856,"2022-01-01"
"8","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",7.34938192367554,"2022-01-01"
"9","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",5.92880153656006,"2022-01-01"
"10","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",9.75088310241699,"2022-01-01"
"11","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",8.88014698028564,"2022-01-01"
"12","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",9.68904113769531,"2022-01-01"
"13","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",9.22653102874756,"2022-01-01"
"14","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",12.183575630188,"2022-01-01"
"15","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",8.57768821716309,"2022-01-01"
"16","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",8.61049270629883,"2022-01-01"
"17","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",8.22805976867676,"2022-01-01"
"18","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",9.52307987213135,"2022-01-01"
"19","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",7.7504358291626,"2022-01-01"
"20","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",9.36269474029541,"2022-01-01"
"21","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",5.66054630279541,"2022-01-01"
"22","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",8.77015209197998,"2022-01-01"
"23","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",8.79738616943359,"2022-01-01"
"24","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",11.6910409927368,"2022-01-01"
"25","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",10.0429229736328,"2022-01-01"
"26","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",11.4984273910522,"2022-01-01"
"27","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",9.76728439331055,"2022-01-01"
"28","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",11.6044340133667,"2022-01-01"
"29","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",7.66927003860474,"2022-01-01"
"30","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",13.223445892334,"2022-01-01"
"31","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",13.4056520462036,"2022-01-01"
"32","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",10.7548942565918,"2022-01-01"
"33","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",10.1851119995117,"2022-01-01"
"34","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",10.5102157592773,"2022-01-01"
"35","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",10.0565881729126,"2022-01-01"
"36","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",10.6936044692993,"2022-01-01"
"37","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",10.9025774002075,"2022-01-01"
"38","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",10.4857034683228,"2022-01-01"
"39","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",11.0361986160278,"2022-01-01"
"40","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",9.15351009368896,"2022-01-01"
"41","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",9.65758800506592,"2022-01-01"
"42","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",10.0033845901489,"2022-01-01"
"43","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",9.69492530822754,"2022-01-01"
"44","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",9.29507923126221,"2022-01-01"
"45","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",9.51558303833008,"2022-01-01"
