"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","Temp","Date"
"1","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",13.4498157501221,"2023-01-01"
"2","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",8.90886402130127,"2023-01-01"
"3","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",9.60824584960938,"2023-01-01"
"4","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",9.0793342590332,"2023-01-01"
"5","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",9.54165935516357,"2023-01-01"
"6","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",12.8650493621826,"2023-01-01"
"7","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",14.2363739013672,"2023-01-01"
"8","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",7.00152778625488,"2023-01-01"
"9","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",NA,"2023-01-01"
"10","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",11.4126920700073,"2023-01-01"
"11","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",12.2580184936523,"2023-01-01"
"12","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",12.2639293670654,"2023-01-01"
"13","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",13.557806968689,"2023-01-01"
"14","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",9.83446025848389,"2023-01-01"
"15","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",11.9489946365356,"2023-01-01"
"16","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",12.5025653839111,"2023-01-01"
"17","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",13.7852430343628,"2023-01-01"
"18","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",10.7876672744751,"2023-01-01"
"19","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",10.2917327880859,"2023-01-01"
"20","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",12.5919303894043,"2023-01-01"
"21","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",12.9566631317139,"2023-01-01"
"22","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",10.5136404037476,"2023-01-01"
"23","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",10.1428031921387,"2023-01-01"
"24","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",8.35336208343506,"2023-01-01"
"25","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",NA,"2023-01-01"
"26","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",NA,"2023-01-01"
"27","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",13.9865770339966,"2023-01-01"
"28","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",13.0798463821411,"2023-01-01"
"29","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",10.9140701293945,"2023-01-01"
"30","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",12.650260925293,"2023-01-01"
"31","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",12.2026557922363,"2023-01-01"
"32","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",13.5004463195801,"2023-01-01"
"33","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",13.0181713104248,"2023-01-01"
"34","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",12.7716474533081,"2023-01-01"
"35","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",12.8270492553711,"2023-01-01"
"36","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",13.2116041183472,"2023-01-01"
"37","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",13.5276556015015,"2023-01-01"
"38","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",13.3071699142456,"2023-01-01"
"39","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",13.097541809082,"2023-01-01"
"40","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",13.2615823745728,"2023-01-01"
"41","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",12.1552095413208,"2023-01-01"
